country,year,co2,co2_per_capita,co2_growth_prct,share_global_co2,gdp,population,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,primary_energy_consumption,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,wind_share_elec,solar_share_elec,hydro_share_elec
Denmark,1993,60.574,11.674,3.853,0.266,1.5907E+11,5188638,28.451,23.998,5.851,1.143,0.582,231.304,2.261,97.739,2.261,3.049,0,0.089
Denmark,1994,64.673,12.422,6.768,0.281,1.68494E+11,5206188,30.578,25.165,6.546,1.168,0.575,248.056,2.034,97.966,2.034,2.823,0,0.074
Denmark,1995,61.653,11.781,-4.669,0.262,1.74485E+11,5233364,25.6,26.024,7.574,1.243,0.454,243.62,2.209,97.791,2.209,3.226,0,0.082
Denmark,1996,74.9,14.231,21.485,0.309,1.80654E+11,5263071,35.137,28.364,8.909,1.313,0.498,289.889,2.093,97.907,2.093,2.304,0,0.037
Denmark,1997,65.438,12.382,-12.633,0.268,1.87647E+11,5285041,26.15,27.143,9.375,1.312,0.698,262.998,3.228,96.772,3.228,4.372,0,0.045
Denmark,1998,61.238,11.545,-6.418,0.252,1.92859E+11,5304263,22.219,26.393,10.186,1.39,0.523,253.691,4.456,95.544,4.456,6.891,0,0.073
Denmark,1999,58.653,11.021,-4.222,0.236,1.99699E+11,5321814,18.672,26.258,10.711,1.355,1.107,246.049,5.143,94.857,5.143,7.825,0,0.077
Denmark,2000,54.307,10.17,-7.41,0.213,2.08334E+11,5339659,15.657,25.366,10.64,1.385,0.723,236.519,6.759,93.241,6.759,11.827,0,0.084
Denmark,2001,55.897,10.431,2.928,0.218,2.11243E+11,5358825,16.558,25.608,11.105,1.388,0.771,237.217,7.065,92.935,7.065,11.481,0,0.08
Denmark,2002,55.554,10.334,-0.612,0.212,2.13517E+11,5375967,16.537,25.32,11.096,1.416,0.675,236.755,8.197,91.803,8.197,12.481,0,0.077
Denmark,2003,60.645,11.25,9.164,0.219,2.15549E+11,5390621,22.573,24.394,11.214,1.33,0.67,255.233,9.054,90.946,9.054,12.095,0,0.044
Denmark,2004,55.1,10.195,-9.144,0.193,2.22529E+11,5404594,17.281,24.072,11.154,1.459,0.752,241.652,11.24,88.76,11.24,16.377,0,0.075
Denmark,2005,51.535,9.509,-6.47,0.174,2.29075E+11,5419550,14.602,23.886,10.69,1.363,0.548,233.617,11.955,88.045,11.955,18.32,0,0.055
Denmark,2006,59.5,10.943,15.456,0.194,2.39411E+11,5437425,22.006,24.231,10.882,1.395,0.544,255.481,10.242,89.758,10.242,13.424,0,0.044
Denmark,2007,54.709,10.017,-8.052,0.174,2.42914E+11,5461604,18.422,24.169,9.738,1.407,0.544,243.401,11.953,88.047,11.953,18.319,0,0.077
Denmark,2008,51.256,9.33,-6.312,0.16,2.43091E+11,5493762,16.134,23.317,9.826,1.155,0.387,234.872,12.095,87.905,12.095,18.997,0,0.082
Denmark,2009,48.851,8.845,-4.692,0.155,2.32507E+11,5523169,15.784,22.296,9.412,0.764,0.262,220.807,12.844,87.156,12.844,18.566,0,0.055
Denmark,2010,49.19,8.866,0.692,0.148,2.3819E+11,5547865,15.351,21.946,10.555,0.672,0.353,235.977,14.973,85.027,14.973,20.155,0.026,0.052
Denmark,2011,44.237,7.941,-10.069,0.128,2.42758E+11,5570848,12.915,20.915,8.972,0.862,0.252,220.975,18.525,81.475,18.525,27.827,0.028,0.057
Denmark,2012,39.861,7.128,-9.891,0.114,2.43307E+11,5591911,10.078,19.952,8.404,0.871,0.218,205.243,21.232,78.768,21.232,33.595,0.327,0.065
Denmark,2013,41.763,7.437,4.771,0.118,2.45578E+11,5615333,12.755,19.574,7.929,0.867,0.244,211.702,21.856,78.144,21.856,32.129,1.502,0.029
Denmark,2014,37.571,6.657,-10.037,0.106,2.49555E+11,5643795,10.143,19.085,6.81,0.887,0.251,203.564,25.305,74.695,25.305,40.824,1.873,0.062
Denmark,2015,35.111,6.177,-6.55,0.099,2.55401E+11,5683698,7.242,19.471,6.905,0.932,0.247,198.975,27.025,72.975,27.025,49.097,2.085,0.069
Denmark,2016,36.917,6.445,5.144,0.104,2.63692E+11,5728196,8.413,19.751,7.009,1.095,0.273,201.601,26.005,73.995,26.005,42.039,2.434,0.066
Denmark,2017,34.665,6.013,-6.1,0.096,2.71132E+11,5765164,6.253,19.918,6.676,1.194,0.242,202.984,30.501,69.499,30.501,47.832,2.427,0.065
Denmark,2018,34.609,5.973,-0.161,0.094,2.76526E+11,5793824,6.362,19.968,6.483,1.16,0.233,200.117,29.38,70.62,29.38,46.011,3.145,0.033
Denmark,2019,30.95,5.323,-10.571,0.083,2.80656E+11,5814618,3.588,19.686,6.024,1.129,0.195,216.802,30.183,69.817,30.183,54.988,3.269,0.068
Denmark,2020,28.3,4.853,-8.564,0.08,2.75058E+11,5831529,3.166,18.579,4.799,1.227,0.126,192.166,34.672,65.328,34.672,57.138,4.129,0.07
Denmark,2021,29.604,5.055,4.607,0.08,2.88414E+11,5856774,4.207,18.827,4.808,1.21,0.111,191.85,38.81,61.19,38.81,48.755,3.979,0.061
Denmark,2022,29.094,4.929,-1.72,0.078,2.99429E+11,5902901,4.133,19.869,3.468,1.073,0.111,194.229,40.792,59.208,40.792,54.387,6.288,0.029
Denmark,2023,28.831,4.847,-0.904,0.076,,5948134,2.633,21.139,3.526,0.982,0.111,195.198,40.938,59.062,40.938,57.876,9.967,0.059
Denmark,2024,28.369,4.746,-1.603,0.073,,5977417,1.803,21.477,3.556,0.982,0.111,196.253,41.722,58.278,41.722,57.913,11.255,0.056
Djibouti,1980,0.348,1.068,-4.04,0.002,1035609000,325822,,0.348,,0,,6.345,,,,,,
Djibouti,1981,0.3,0.876,-13.684,0.002,1066395000,343056,,0.3,,0,,5.062,,,,,,
Djibouti,1982,0.348,0.975,15.854,0.002,1083308000,356887,,0.348,,0,,5.062,,,,,,
Djibouti,1983,0.348,0.942,0,0.002,1096310000,369558,,0.348,,0,,3.797,,,,,,
Djibouti,1984,0.352,0.916,1.053,0.002,1104000000,384072,,0.352,,0,,3.173,,,,,,
Djibouti,1985,0.359,0.892,2.083,0.002,1100160000,402691,,0.359,,0,,3.164,,,,,,
Djibouti,1986,0.377,0.885,5.102,0.002,1088971000,426345,,0.377,,0,,2.848,,,,,,
Djibouti,1987,0.388,0.855,2.913,0.002,1092030000,454409,,0.388,,0,,2.91,,,,,,
Djibouti,1988,0.348,0.718,-10.377,0.002,1105884000,484531,,0.348,,0,,2.85,,,,,,
Djibouti,1989,0.388,0.742,11.579,0.002,1076712000,523362,,0.388,,0,,6.698,,,,,,
Djibouti,1990,0.297,0.512,-23.585,0.001,1151692000,579544,,0.297,,,,6.882,,,,,,
Djibouti,1991,0.3,0.476,1.235,0.001,1111365143,631096,,0.3,,,,6.882,,,,,,
Djibouti,1992,0.304,0.486,1.22,0.001,1171473816,626016,,0.304,,,,6.968,,,,,,
Djibouti,1993,0.304,0.495,0,0.001,1223279012,614247,,0.304,,,,7.011,,,,,,
Djibouti,1994,0.3,0.479,-1.205,0.001,1189922913,626717,,0.3,,,0,7.201,,,,,,
Djibouti,1995,0.311,0.492,3.659,0.001,1251123077,633075,,0.311,,,0,7.134,,,,,,
Djibouti,1996,0.304,0.469,-2.353,0.001,1182573365,648354,,0.304,,,0,7.154,,,,,,
Djibouti,1997,0.333,0.496,9.639,0.001,1231663949,671826,,0.333,,,0,7.201,,,,,,
Djibouti,1998,0.388,0.555,16.484,0.002,1226205283,699355,,0.388,,,0,7.201,,,,,,
Djibouti,1999,0.388,0.536,0,0.002,1247108046,724228,,0.388,,,0,7.201,,,,,,
Djibouti,2000,0.366,0.49,-5.66,0.001,1258388183,747326,,0.366,,,0,3.534,,,,0,0,0
Djibouti,2001,0.366,0.475,0,0.001,1279069473,771311,,0.366,,,0,3.521,,,,0,0,0
Djibouti,2002,0.399,0.502,9,0.002,1306309835,795576,,0.399,,,0,3.531,,,,0,0,0
Djibouti,2003,0.421,0.518,5.505,0.002,1344454879,813528,,0.421,,,0,3.663,,,,0,0,0
Djibouti,2004,0.407,0.492,-3.478,0.001,1377810002,826133,,0.407,,,0,3.562,,,,0,0,0
Djibouti,2005,0.414,0.493,1.802,0.001,1416452247,839174,,0.414,,,0,3.369,,,,0,0,0
Djibouti,2006,0.414,0.484,0,0.001,1590366862,855767,,0.414,,,0,3.148,,,,0,0,0
Djibouti,2007,0.454,0.52,9.735,0.001,1662836538,874530,,0.454,,,0,3.277,,,,0,0,0
Djibouti,2008,0.495,0.554,8.871,0.002,1746582380,892739,,0.495,,,0,3.664,,,,0,0,0
Djibouti,2009,0.443,0.486,-10.37,0.001,1828090863,911524,,0.443,,0,0,3.182,,,,0,0,0
Djibouti,2010,0.517,0.555,16.529,0.002,1885010108,930252,,0.517,,0,0,3.624,,,,0,0,0
Djibouti,2011,0.315,0.332,-39.007,0.001,1960630000,948565,,0.315,,0,0,2.737,,,,0,0,0
Djibouti,2012,0.293,0.303,-6.977,0.001,2054196000,966754,,0.293,,0,0,3.611,,,,0,0,0
Djibouti,2013,0.381,0.387,29.919,0.001,2157408000,984833,,0.322,,0.058,0,3.727,,,,0,0,0
Djibouti,2014,0.418,0.416,9.663,0.001,2286630000,1002720,,0.352,,0.066,0,4.137,,,,0,0,0
Djibouti,2015,0.505,0.495,20.905,0.001,2435148000,1020316,,0.451,,0.054,0,3.649,,,,0,0,0
Djibouti,2016,0.428,0.412,-15.281,0.001,2612607480,1037660,,0.377,,0.05,0,3.488,,,,0,0,0
Djibouti,2017,0.414,0.392,-3.278,0.001,2767106002,1054844,,0.352,,0.062,0,3.157,,,,0,0,0
Djibouti,2018,0.472,0.44,13.964,0.001,2924431711,1071886,,0.385,,0.087,0,3.107,,,,0,0,0
Djibouti,2019,0.54,0.496,14.57,0.001,3086593147,1088710,,0.443,,0.097,0,3.523,,,,0,0,0
Djibouti,2020,0.463,0.419,-14.282,0.001,3123694253,1105193,,0.37,,0.093,0,3.136,,,,0,0,0
Djibouti,2021,0.558,0.497,20.419,0.002,3274020536,1121251,,0.41,,0.147,0,3.314,,,,35,0,0
Djibouti,2022,0.55,0.484,-1.296,0.001,3395681646,1137101,,0.364,,0.186,0,3.327,,,,35,0,0
Djibouti,2023,0.558,0.484,1.303,0.001,,1152951,,0.372,,0.186,0,3.524,,,,35,0,0
Dominica,1980,0.037,0.501,11.111,0,164206000,73102,,0.037,,0,,0.129,,,,,,
Dominica,1981,0.037,0.502,0,0,184926000,73004,,0.037,,0,,0.19,,,,,,
Dominica,1982,0.04,0.554,10,0,191808000,72704,,0.04,,0,,0.189,,,,,,
Dominica,1983,0.04,0.557,0,0,195656000,72385,,0.04,,0,,0.195,,,,,,
Dominica,1984,0.044,0.61,9.091,0,207348000,72075,,0.044,,0,,0.196,,,,,,
Dominica,1985,0.048,0.664,8.333,0,209656000,71768,,0.048,,0,,0.194,,,,,,
Dominica,1986,0.048,0.667,0,0,223704000,71426,,0.048,,0,,0.16,,,,,,
Dominica,1987,0.048,0.67,0,0,242640000,71044,,0.048,,0,,0.218,,,,,,
Dominica,1988,0.055,0.778,15.385,0,261777000,70628,,0.055,,0,,0.23,,,,,,
Dominica,1989,0.059,0.835,6.667,0,263694000,70171,,0.059,,0,,0.23,,,,,,
Dominica,1990,0.059,0.842,0,0,275730000,69644,,0.059,,0,,0.23,,,,,,
Dominica,1991,0.059,0.846,0,0,285879709,69321,,0.059,,0,,0.23,,,,,,
Dominica,1992,0.059,0.845,0,0,299018295,69344,,0.059,,0,,0.23,,,,,,
Dominica,1993,0.062,0.897,6.25,0,303787182,69453,,0.062,,0,,0.23,,,,,,
Dominica,1994,0.07,1.002,11.765,0,316614931,69493,,0.07,,0,0,0.3,,,,,,
Dominica,1995,0.081,1.16,15.789,0,327078105,69490,,0.081,,0,0,0.377,,,,,,
Dominica,1996,0.073,1.056,-9.091,0,347533767,69422,,0.073,,0,0,0.378,,,,,,
Dominica,1997,0.081,1.163,10,0,361956567,69315,,0.081,,0,0,0.378,,,,,,
Dominica,1998,0.077,1.113,-4.545,0,382388808,69144,,0.077,,0,0,0.385,,,,,,
Dominica,1999,0.081,1.17,4.762,0,390881674,68883,,0.081,,0,0,0.39,,,,,,
Dominica,2000,0.103,1.497,27.273,0,404483810,68527,,0.103,,0,0,0.466,,,,0,0,37.5
Dominica,2001,0.11,1.609,7.143,0,411786964,68299,,0.11,,0,0,0.512,,,,0,0,37.5
Dominica,2002,0.103,1.5,-6.667,0,415539000,68385,,0.103,,0,0,0.475,,,,0,0,42.857
Dominica,2003,0.117,1.71,14.286,0,455180800,68552,,0.117,,0,0,0.539,,,,0,0,37.5
Dominica,2004,0.143,2.081,21.875,0,475394414,68664,,0.143,,0,0,0.64,,,,0,0,27.273
Dominica,2005,0.15,2.185,5.128,0.001,482222496,68750,,0.15,,0,0,0.624,,,,0,0,25
Dominica,2006,0.143,2.076,-4.878,0,513632250,68823,,0.143,,0,0,0.623,,,,0,0,25
Dominica,2007,0.172,2.501,20.513,0.001,554311687,68862,,0.172,,0,0,0.774,,,,0,0,16.667
Dominica,2008,0.169,2.447,-2.128,0.001,617146562,68866,,0.169,,0,0,0.695,,,,0,0,15.385
Dominica,2009,0.187,2.713,10.87,0.001,621365663,68879,,0.187,,0,0,0.7,,,,0,0,15.385
Dominica,2010,0.169,2.447,-9.804,0.001,640098860,68872,,0.169,,0,0,0.735,,,,0,0,14.286
Dominica,2011,0.15,2.175,-10.87,0,652912000,69073,,0.15,,0,0,0.723,,,,0,0,26.667
Dominica,2012,0.165,2.385,9.756,0,644079000,69138,,0.165,,0,0,0.71,,,,0,0,20
Dominica,2013,0.158,2.259,-4.444,0,667585000,69733,,0.158,,0,0,0.691,,,,0,0,26.667
Dominica,2014,0.169,2.395,6.977,0,694011000,70387,,0.169,,0,0,0.727,,,,0,0,20
Dominica,2015,0.176,2.497,4.348,0,689606000,70429,,0.176,,0,0,0.769,,,,0,0,13.333
Dominica,2016,0.172,2.473,-2.083,0,707976572,69627,,0.172,,0,0,0.786,,,,0,0,25
Dominica,2017,0.154,2.246,-10.638,0,656048862,68514,,0.154,,0,0,0.746,,,,0,0,23.077
Dominica,2018,0.165,2.418,7.143,0,677586340,68195,,0.165,,0,0,0.725,,,,0,0,18.182
Dominica,2019,0.172,2.536,4.444,0,714870398,67901,,0.172,,0,0,0.756,,,,0,0,14.286
Dominica,2020,0.158,2.331,-8.511,0,600082697,67588,,0.158,,0,0,0.689,,,,0,0,14.286
Dominica,2021,0.161,2.398,2.326,0,637252112,67222,,0.161,,0,0,0.698,,,,0,0,14.286
Dominica,2022,0.165,2.466,2.267,0,675098029,66847,,0.165,,0,0,0.72,,,,0,0,13.333
Dominica,2023,0.165,2.473,-0.203,0,,66531,,0.165,,0,0,0.709,,,,0,0,13.333
Dominican Republic,1980,6.425,1.121,-5.295,0.033,21539808681,5729043,0,5.947,,0.478,,24.112,,,,,,
Dominican Republic,1981,6.133,1.045,-4.545,0.032,22427979046,5868459,0,5.69,,0.443,,23.675,,,,,,
Dominican Republic,1982,6.301,1.049,2.737,0.034,22837394000,6007115,0,5.862,,0.438,,24.863,,,,,,
Dominican Republic,1983,7.862,1.279,24.778,0.042,23843930000,6147244,0,7.357,,0.505,,29.858,,,,,,
Dominican Republic,1984,7.386,1.174,-6.051,0.038,23906860000,6289048,0,6.87,,0.516,,26.151,,,,,,
Dominican Republic,1985,7.237,1.125,-2.015,0.036,23302487000,6430404,0,6.786,,0.452,,27.027,,,,,,
Dominican Republic,1986,8.116,1.235,12.143,0.04,23995594000,6571213,0.073,7.57,,0.473,,29.99,,,,,,
Dominican Republic,1987,9.682,1.442,19.291,0.046,25809189000,6712519,0.616,8.588,,0.478,,33.03,,,,,,
Dominican Republic,1988,9.732,1.419,0.515,0.044,25978979000,6855737,0.256,8.827,,0.649,,37.038,,,,,,
Dominican Republic,1989,10.249,1.464,5.311,0.046,29288298000,7002300,0.696,8.863,,0.689,,36.467,,,,,,
Dominican Republic,1990,8.929,1.249,-12.872,0.039,27899937000,7151165,0.026,8.453,,0.451,,39.858,,,,,,
Dominican Republic,1991,9.529,1.305,6.711,0.041,28624479731,7299849,0.15,8.856,,0.523,,38.164,,,,,,
Dominican Republic,1992,10.405,1.397,9.201,0.046,30699616102,7447476,0.37,9.46,,0.575,,40.954,,,,,,
Dominican Republic,1993,11.195,1.474,7.587,0.049,33455873012,7594567,0.319,10.343,,0.533,,37.151,,,,,,
Dominican Republic,1994,11.781,1.522,5.231,0.051,34777859424,7741694,0.275,10.974,,0.532,0,41.806,,,,,,
Dominican Republic,1995,15.09,1.913,28.093,0.064,37276713682,7888120,0.293,14.194,,0.603,0,45.07,,,,,,
Dominican Republic,1996,16.459,2.049,9.069,0.068,40578813798,8032895,0.341,15.44,,0.678,0,48.562,,,,,,
Dominican Republic,1997,17.234,2.108,4.712,0.071,44531154793,8174081,0.37,16.111,,0.753,0,51.886,,,,,,
Dominican Republic,1998,17.756,2.137,3.03,0.073,48410050660,8310369,0.718,16.268,,0.77,0,53.622,,,,,,
Dominican Republic,1999,17.775,2.104,0.104,0.072,52484601874,8446207,0.619,16.228,,0.928,0,60.369,,,,,,
Dominican Republic,2000,18.937,2.206,6.538,0.074,56344968399,8584196,0.245,17.679,,1.013,0,84.964,,,,0,0,5.765
Dominican Republic,2001,19.083,2.188,0.769,0.074,58288496906,8720287,0.539,17.448,,1.096,0,82.661,,,,0,0,5.452
Dominican Republic,2002,20.87,2.358,9.367,0.079,62671030582,8852231,0.619,19.049,,1.202,0,87.071,,,,0,0,6.259
Dominican Republic,2003,21.26,2.367,1.87,0.077,63562914579,8980626,2.803,16.759,0.568,1.13,0,79.134,,,,0,0,8.392
Dominican Republic,2004,17.254,1.895,-18.846,0.06,65495459116,9104889,2.063,13.934,0.238,1.018,0,72.703,,,,0,0,13.311
Dominican Republic,2005,17.852,1.935,3.467,0.06,72784646192,9225035,1.264,15.063,0.473,1.052,0,79.635,,,,0,0,14.318
Dominican Republic,2006,19.03,2.037,6.6,0.062,81940402491,9341187,1.868,15.118,0.59,1.454,0,79.837,,,,0,0,12.403
Dominican Republic,2007,19.909,2.106,4.62,0.063,90412078042,9455663,1.931,15.414,1.004,1.56,0,82.269,,,,0,0,11.668
Dominican Republic,2008,20.235,2.114,1.635,0.063,94906712345,9573135,2.11,15.623,0.927,1.574,0,82.396,,,,0,0,9.446
Dominican Republic,2009,19.686,2.031,-2.709,0.062,97411530204,9695270,2.062,15.287,0.909,1.428,0,81.255,,,,0,0,10.618
Dominican Republic,2010,20.445,2.082,3.854,0.061,1.07261E+11,9820180,1.85,15.616,1.466,1.513,0,85.384,,,,0,0,9.675
Dominican Republic,2011,20.922,2.104,2.333,0.061,1.12433E+11,9945623,2.217,15.565,1.678,1.463,0,83.799,,,,0.063,0,9.708
Dominican Republic,2012,20.903,2.076,-0.093,0.06,1.15488E+11,10070409,1.744,15.67,1.99,1.499,0,92.798,,,,0.592,0,10.533
Dominican Republic,2013,20.842,2.045,-0.293,0.059,1.21118E+11,10193838,2.15,15.133,2.037,1.521,0,87.873,,,,1.354,0.056,10.609
Dominican Republic,2014,21.264,2.061,2.028,0.06,1.29657E+11,10315523,2.81,14.66,2.004,1.79,0,85.223,,,,1.389,0.116,7.639
Dominican Republic,2015,22.986,2.203,8.098,0.065,1.38638E+11,10434826,2.542,16.57,2.026,1.848,0,95.441,,,,1.611,0.167,5.167
Dominican Republic,2016,24.14,2.288,5.021,0.068,1.4787E+11,10551430,2.531,17.852,1.912,1.845,0,100.576,,,,1.704,0.426,7.987
Dominican Republic,2017,23.455,2.199,-2.838,0.065,1.54771E+11,10666846,2.942,16.448,2.191,1.874,0,98.018,,,,2.031,0.729,11.302
Dominican Republic,2018,25.203,2.338,7.452,0.069,1.65579E+11,10782048,2.891,18.191,2.184,1.937,0,108.867,,,,2.551,1.173,8.98
Dominican Republic,2019,28.471,2.613,12.967,0.077,1.73944E+11,10894043,4.455,19.21,2.792,2.013,0,123.64,,,,3.712,1.739,6.109
Dominican Republic,2020,26.228,2.383,-7.88,0.075,1.62255E+11,11008298,6.519,14.911,2.943,1.855,0,101.954,,,,5.49,3.079,6.619
Dominican Republic,2021,29.363,2.64,11.953,0.08,1.82167E+11,11123480,6.148,17.283,3.613,2.319,0,119.291,,,,5.693,3.966,7
Dominican Republic,2022,31.225,2.78,6.342,0.083,1.91182E+11,11230734,7.43,18.673,2.791,2.331,0,132.517,,,,5.277,5.593,6.631
Dominican Republic,2023,31.829,2.809,1.934,0.084,,11331269,7.678,18.635,3.184,2.331,0,130.608,,,,4.886,5.537,5.985
Dominican Republic,2024,33.131,2.899,4.092,0.086,,11427558,7.96,19.351,3.488,2.331,0,,,,,4.22,6.707,6.669
East Timor,2003,0.249,0.271,-5.098,0.001,,916876,,0.161,,0,0.087,0.699,,,,0,0,0
East Timor,2004,0.497,0.535,99.975,0.002,,929081,,0.176,,0,0.321,0.757,,,,0,0,0
East Timor,2005,0.321,0.339,-35.383,0.001,,948310,,0.176,,0,0.145,0.76,,,,0,0,0
East Timor,2006,0.317,0.324,-1.382,0.001,,976610,,0.18,0,0,0.137,0.775,,,,0,0,0
East Timor,2007,0.288,0.287,-9.043,0.001,,1004898,,0.183,0,0,0.105,0.802,,,,0,0,0
East Timor,2008,0.285,0.276,-1.019,0.001,,1032431,,0.202,0,0,0.084,0.882,,,,0,0,0
East Timor,2009,0.322,0.304,12.854,0.001,,1058783,,0.227,0,0,0.095,0.987,,,,0,0,0
East Timor,2010,0.313,0.289,-2.688,0.001,,1084688,,0.236,0,0,0.077,1.027,,,,0,0,0
East Timor,2011,0.434,0.391,38.564,0.001,,1110212,,0.245,0,0,0.188,1.065,,,,0,0,0
East Timor,2012,0.591,0.521,36.278,0.002,,1134891,,0.291,0,0,0.3,1.261,,,,0,0,0
East Timor,2013,0.62,0.535,4.849,0.002,,1158697,,0.353,0,0,0.267,1.899,,,,0,0,0
East Timor,2014,0.627,0.531,1.147,0.002,,1181913,,0.44,0,0,0.187,2.179,,,,0,0,0
East Timor,2015,0.59,0.49,-5.844,0.002,,1205133,,0.429,0,0,0.162,2.137,,,,0,0,0
East Timor,2016,0.643,0.523,8.898,0.002,,1228314,,0.509,0,0,0.134,2.09,,,,0,0,0
East Timor,2017,0.693,0.554,7.758,0.002,,1251711,,0.553,0,0,0.14,2.131,,,,0,0,0
East Timor,2018,0.617,0.484,-10.944,0.002,,1275962,,0.498,0,0,0.119,2.245,,,,0,0,0
East Timor,2019,0.675,0.519,9.466,0.002,,1300946,,0.605,0,0,0.071,2.714,,,,0,0,0
East Timor,2020,0.646,0.487,-4.342,0.002,,1326051,,0.586,0,0,0.06,2.601,,,,0,0,0
East Timor,2021,0.62,0.459,-4.015,0.002,,1350142,,0.572,0,0,0.048,2.547,,,,0,0,0
East Timor,2022,0.67,0.489,7.968,0.002,,1369299,,0.609,0,0,0.06,2.626,,,,0,0,0
East Timor,2023,0.637,0.46,-4.909,0.002,,1384292,,0.606,0,0,0.03,2.769,,,,0,0,0
Ecuador,1900,0,0,-99.847,0,1537200000,1451333,0,,,,,,,,,,,
Ecuador,1901,0,0,500,0,1591820000,1471280,0,,,,,,,,,,,
Ecuador,1902,0,0,172.222,0,1647063000,1492569,0,,,,,,,,,,,
Ecuador,1903,0.003,0.002,5138.775,0,1703230000,1515235,0.003,,,,,,,,,,,
Ecuador,1904,0.004,0.003,67.355,0,1763287000,1538243,0.004,,,,,,,,,,,
Ecuador,1905,0.037,0.024,763.524,0.002,1825565000,1561601,0.037,,,,,,,,,,,
Ecuador,1906,0.013,0.008,-65.445,0.001,1888899000,1585312,0.013,,,,,,,,,,,
Ecuador,1907,0,0,-96.162,0,1953289000,1609383,0,,,,,,,,,,,
Ecuador,1908,0.008,0.005,1489.024,0,2040729000,1633819,0.008,,,,,,,,,,,
Ecuador,1909,0.036,0.021,355.423,0.001,2131178000,1657178,0.036,,,,,,,,,,,
Ecuador,1910,0.056,0.033,57.318,0.002,2229843000,1679429,0.056,,,,,,,,,,,
Ecuador,1911,0.051,0.03,-8.532,0.002,2330220000,1700537,0.051,,,,,,,,,,,
Ecuador,1912,0.047,0.027,-8.545,0.001,2434230000,1720468,0.047,,,,,,,,,,,
Ecuador,1913,0.053,0.031,13.659,0.002,2543634000,1739186,0.053,,,,,,,,,,,
Ecuador,1914,0.029,0.017,-44.78,0.001,2617511000,1758108,0.029,,,,,,,,,,,
Ecuador,1915,0.024,0.014,-16.771,0.001,2690539000,1777234,0.024,,,,,,,,,,,
Ecuador,1916,0.05,0.028,102.921,0.001,2740173000,1796568,0.05,,,,,,,,,,,
Ecuador,1917,0.062,0.034,25.222,0.002,2791854000,1816111,0.037,0.026,0,0,,,,,,,,
Ecuador,1918,0.031,0.017,-49.4,0.001,2842400000,1834665,0.006,0.026,0,0,,,,,,,,
Ecuador,1919,0.033,0.018,6.406,0.001,2921778000,1852686,0.008,0.026,0,0,,,,,,,,
Ecuador,1920,0.039,0.021,17.18,0.001,3007200000,1870163,0.014,0.026,0,0,,,,,,,,
Ecuador,1921,0.037,0.02,-6.203,0.001,3061280000,1887084,0.011,0.026,0,0,,,,,,,,
Ecuador,1922,0.036,0.019,-0.954,0.001,3119480000,1903438,0.011,0.026,0,0,,,,,,,,
Ecuador,1923,0.042,0.022,15.729,0.001,3176385000,1919212,0.006,0.037,0,0,,,,,,,,
Ecuador,1924,0.052,0.027,23.583,0.001,3235650000,1935118,0.008,0.044,0,0,,,,,,,,
Ecuador,1925,0.073,0.037,39.07,0.002,3291725000,1951155,0.003,0.07,0,0,,,,,,,,
Ecuador,1926,0.113,0.057,55.632,0.003,3355704000,1967325,0.021,0.092,0,0,,,,,,,,
Ecuador,1927,0.235,0.119,108.571,0.006,3481056000,1983629,0.001,0.234,0,0,,,,,,,,
Ecuador,1928,0.474,0.237,101.513,0.012,3617504000,2000068,0.002,0.473,0,0,,,,,,,,
Ecuador,1929,0.601,0.297,26.795,0.014,3755744000,2023061,0,0.601,0,0,,,,,,,,
Ecuador,1930,0.678,0.33,12.769,0.017,3827736000,2052817,0,0.678,0,0,,,,,,,,
Ecuador,1931,0.767,0.367,13.09,0.022,3848355000,2089550,0.001,0.766,0,0,,,,,,,,
Ecuador,1932,0.712,0.334,-7.166,0.022,3874500000,2133481,0.001,0.696,0.015,0,,,,,,,,
Ecuador,1933,0.727,0.333,2.059,0.022,3959550000,2184834,0.001,0.707,0.018,0,,,,,,,,
Ecuador,1934,0.734,0.328,1.008,0.02,4044600000,2237423,0.001,0.711,0.022,0,,,,,,,,
Ecuador,1935,0.785,0.343,6.981,0.02,4150440000,2291278,0.001,0.751,0.026,0.007,,,,,,,,
Ecuador,1936,0.877,0.374,11.674,0.021,4291092000,2346429,0.001,0.835,0.04,0,,,,,,,,
Ecuador,1937,0.976,0.406,11.282,0.022,4428246000,2402908,0.001,0.876,0.099,0,,,,,,,,
Ecuador,1938,1.031,0.419,5.632,0.024,4587540000,2460746,0.001,0.909,0.12,0,,,,,,,,
Ecuador,1939,1.07,0.424,3.83,0.024,4744404000,2523924,0,0.938,0.125,0.007,,,,,,,,
Ecuador,1940,1.089,0.42,1.712,0.022,5055300000,2592696,0,0.953,0.128,0.007,,,,,,,,
Ecuador,1941,0.729,0.273,-32.987,0.015,5122656000,2667325,0,0.63,0.092,0.007,,,,,,,,
Ecuador,1942,1.052,0.383,44.197,0.021,5294200000,2748086,0,0.923,0.117,0.011,,,,,,,,
Ecuador,1943,1.055,0.372,0.345,0.021,5966019000,2835263,0,0.934,0.106,0.015,,,,,,,,
Ecuador,1944,1.327,0.454,25.685,0.026,6047760000,2925206,0,1.169,0.139,0.018,,,,,,,,
