country,year,actual,forecast,lower,upper
Botswana,1996,2.755,,,
Botswana,1997,2.799,,,
Botswana,1998,3.342,,,
Botswana,1999,3.158,,,
Botswana,2000,3.778,,,
Botswana,2001,3.847,,,
Botswana,2002,3.975,,,
Botswana,2003,3.825,,,
Botswana,2004,3.895,,,
Botswana,2005,4.096,,,
Botswana,2006,4.133,,,
Botswana,2007,4.228,,,
Botswana,2008,4.503,,,
Botswana,2009,3.855,,,
Botswana,2010,4.537,,,
Botswana,2011,4.029,,,
Botswana,2012,5.077,,,
Botswana,2013,5.663,,,
Botswana,2014,6.85,,,
Botswana,2015,5.418,,,
Botswana,2016,6.341,,,
Botswana,2017,7.066,,,
Botswana,2018,7.643,,,
Botswana,2019,7.486,,,
Botswana,2020,6.192,,,
Botswana,2021,6.683,,,
Botswana,2022,7.396,,,
Botswana,2023,7.249,,,
Botswana,2024,,7.552125144125783,6.985622614740014,8.103871484215063
Botswana,2025,,7.717768247103771,7.146766213401356,8.270179236463477
Botswana,2026,,7.883411350081756,7.279130095118484,8.431180231209368
Botswana,2027,,8.049054453059744,7.509076674305199,8.587580084332261
Botswana,2028,,8.21515137275822,7.669435764071235,8.812818171439977
Botswana,2029,,8.380794475736208,7.836486571770891,8.955873022013018
Botswana,2030,,8.546437578714194,8.019859335037266,9.060314874630237
Botswana,2031,,8.712080681692182,8.099624246775633,9.238377669070472
Botswana,2032,,8.878177601390655,8.337370441959658,9.418605702460738
Botswana,2033,,9.043820704368644,8.500066301926028,9.62452982668187
Botswana,2034,,9.209463807346634,8.63265703194146,9.738531837768972
Botswana,2035,,9.37510691032462,8.800235418106446,9.90311683289015
Botswana,2036,,9.541203830023097,8.99660967931637,10.090755076318365
Botswana,2037,,9.706846933001081,9.175455850800704,10.273459637844148
Brazil,1900,2.272,,,
Brazil,1901,2.315,,,
Brazil,1902,2.555,,,
Brazil,1903,2.442,,,
Brazil,1904,2.639,,,
Brazil,1905,2.872,,,
Brazil,1906,3.248,,,
Brazil,1907,3.722,,,
Brazil,1908,3.73,,,
Brazil,1909,3.826,,,
Brazil,1910,4.585,,,
Brazil,1911,5.384,,,
Brazil,1912,5.478,,,
Brazil,1913,6.107,,,
Brazil,1914,4.658,,,
Brazil,1915,3.212,,,
Brazil,1916,2.735,,,
Brazil,1917,2.84,,,
Brazil,1918,2.657,,,
Brazil,1919,2.968,,,
Brazil,1920,3.964,,,
Brazil,1921,2.887,,,
Brazil,1922,4.027,,,
Brazil,1923,4.793,,,
Brazil,1924,5.319,,,
Brazil,1925,5.342,,,
Brazil,1926,5.47,,,
Brazil,1927,6.039,,,
Brazil,1928,6.083,,,
Brazil,1929,6.337,,,
Brazil,1930,5.788,,,
Brazil,1931,4.773,,,
Brazil,1932,4.78,,,
Brazil,1933,5.177,,,
Brazil,1934,5.158,,,
Brazil,1935,5.378,,,
Brazil,1936,5.617,,,
Brazil,1937,6.731,,,
Brazil,1938,7.179,,,
Brazil,1939,5.615,,,
Brazil,1940,5.654,,,
Brazil,1941,6.281,,,
Brazil,1942,5.867,,,
Brazil,1943,6.475,,,
Brazil,1944,5.896,,,
Brazil,1945,6.823,,,
Brazil,1946,7.46,,,
Brazil,1947,8.947,,,
Brazil,1948,7.847,,,
Brazil,1949,7.367,,,
Brazil,1950,19.659,,,
Brazil,1951,21.659,,,
Brazil,1952,24.934,,,
Brazil,1953,25.218,,,
Brazil,1954,29.676,,,
Brazil,1955,34.024,,,
Brazil,1956,36.608,,,
Brazil,1957,35.977,,,
Brazil,1958,39.054,,,
Brazil,1959,39.017,,,
Brazil,1960,46.852,,,
Brazil,1961,49.135,,,
Brazil,1962,53.611,,,
Brazil,1963,55.519,,,
Brazil,1964,56.621,,,
Brazil,1965,56.273,,,
Brazil,1966,64.154,,,
Brazil,1967,66.022,,,
Brazil,1968,77.21,,,
Brazil,1969,84.072,,,
Brazil,1970,93.467,,,
Brazil,1971,102.314,,,
Brazil,1972,113.992,,,
Brazil,1973,132.029,,,
Brazil,1974,142.981,,,
Brazil,1975,150.287,,,
Brazil,1976,154.562,,,
Brazil,1977,162.314,,,
Brazil,1978,177.061,,,
Brazil,1979,187.728,,,
Brazil,1980,186.127,,,
Brazil,1981,171.262,,,
Brazil,1982,171.439,,,
Brazil,1983,165.851,,,
Brazil,1984,167.524,,,
Brazil,1985,180.065,,,
Brazil,1986,197.183,,,
Brazil,1987,205.912,,,
Brazil,1988,207.64,,,
Brazil,1989,212.016,,,
Brazil,1990,218.658,,,
Brazil,1991,229.394,,,
Brazil,1992,233.601,,,
Brazil,1993,244.306,,,
Brazil,1994,254.002,,,
Brazil,1995,268.678,,,
Brazil,1996,289.311,,,
Brazil,1997,306.949,,,
Brazil,1998,317.359,,,
Brazil,1999,327.256,,,
Brazil,2000,340.183,,,
Brazil,2001,346.166,,,
Brazil,2002,347.765,,,
Brazil,2003,344.645,,,
Brazil,2004,361.434,,,
Brazil,2005,364.371,,,
Brazil,2006,368.871,,,
Brazil,2007,390.573,,,
Brazil,2008,412.638,,,
Brazil,2009,389.775,,,
Brazil,2010,440.269,,,
Brazil,2011,461.911,,,
Brazil,2012,497.468,,,
Brazil,2013,531.569,,,
Brazil,2014,556.526,,,
Brazil,2015,528.174,,,
Brazil,2016,491.745,,,
Brazil,2017,497.255,,,
Brazil,2018,476.601,,,
Brazil,2019,476.724,,,
Brazil,2020,447.999,,,
Brazil,2021,496.562,,,
Brazil,2022,480.058,,,
Brazil,2023,483.992,,,
Brazil,2024,483.012,,,
Brazil,2025,,554.5979297452301,529.2509044654628,581.2977965319628
Brazil,2026,,563.2571038088289,536.2718140263347,590.6936704746801
Brazil,2027,,571.9162778724275,546.0018692883899,596.442184719415
Brazil,2028,,580.599175700584,552.9421141951408,604.7767118195628
Brazil,2029,,589.2583497641829,560.6813497482141,615.3714077783211
Brazil,2030,,597.9175238277813,571.2557009428751,625.9667503381233
Brazil,2031,,606.5766978913803,580.0555460068584,631.2727874898661
Brazil,2032,,615.2595957195366,588.4501684919179,643.2274777989021
Brazil,2033,,623.9187697831354,595.4149227067956,651.3760814871991
Brazil,2034,,632.5779438467341,605.5067530785828,658.5482300766676
Brazil,2035,,641.2371179103328,613.6139510158424,668.623258178021
Brazil,2036,,649.9200157384894,622.2565728800886,675.2410670128096
Brazil,2037,,658.579189802088,630.547198691592,685.2990489238213
Brazil,2038,,667.2383638656869,639.3624493810769,694.860340877446
British Virgin Islands,1980,0.029,,,
British Virgin Islands,1981,0.044,,,
British Virgin Islands,1982,0.037,,,
British Virgin Islands,1983,0.04,,,
British Virgin Islands,1984,0.04,,,
British Virgin Islands,1985,0.048,,,
British Virgin Islands,1986,0.055,,,
British Virgin Islands,1987,0.062,,,
British Virgin Islands,1988,0.066,,,
British Virgin Islands,1989,0.066,,,
British Virgin Islands,1990,0.066,,,
British Virgin Islands,1991,0.073,,,
British Virgin Islands,1992,0.081,,,
British Virgin Islands,1993,0.084,,,
British Virgin Islands,1994,0.088,,,
British Virgin Islands,1995,0.088,,,
British Virgin Islands,1996,0.099,,,
British Virgin Islands,1997,0.103,,,
British Virgin Islands,1998,0.103,,,
British Virgin Islands,1999,0.114,,,
British Virgin Islands,2000,0.117,,,
British Virgin Islands,2001,0.128,,,
British Virgin Islands,2002,0.139,,,
British Virgin Islands,2003,0.147,,,
British Virgin Islands,2004,0.154,,,
British Virgin Islands,2005,0.165,,,
British Virgin Islands,2006,0.18,,,
British Virgin Islands,2007,0.183,,,
British Virgin Islands,2008,0.191,,,
British Virgin Islands,2009,0.194,,,
British Virgin Islands,2010,0.213,,,
British Virgin Islands,2011,0.209,,,
British Virgin Islands,2012,0.209,,,
British Virgin Islands,2013,0.213,,,
British Virgin Islands,2014,0.216,,,
British Virgin Islands,2015,0.224,,,
British Virgin Islands,2016,0.227,,,
British Virgin Islands,2017,0.18,,,
British Virgin Islands,2018,0.158,,,
British Virgin Islands,2019,0.183,,,
British Virgin Islands,2020,0.18,,,
British Virgin Islands,2021,0.183,,,
British Virgin Islands,2022,0.186,,,
British Virgin Islands,2023,0.185,,,
British Virgin Islands,2024,,0.2379932197680616,0.20957479927867917,0.2706699893623451
British Virgin Islands,2025,,0.24255280729789797,0.2144559325250602,0.27373460367182073
British Virgin Islands,2026,,0.2471123948277343,0.22194507237775174,0.27617872425360995
British Virgin Islands,2027,,0.25167198235757077,0.22249421641857542,0.2803010775969756
British Virgin Islands,2028,,0.25624406190803684,0.2266296301511981,0.28426214117746273
British Virgin Islands,2029,,0.2608036494378732,0.2309815857920536,0.29013298669866433
British Virgin Islands,2030,,0.26536323696770964,0.23485414649840344,0.29388519530451573
British Virgin Islands,2031,,0.26992282449754595,0.24072598025963302,0.2991467568796668
British Virgin Islands,2032,,0.2744949040480121,0.2482456193824425,0.30219629027889555
British Virgin Islands,2033,,0.27905449157784845,0.2487788929666907,0.31012315547242897
British Virgin Islands,2034,,0.2836140791076849,0.25552271501596624,0.31417322294907407
British Virgin Islands,2035,,0.28817366663752125,0.2593268950283993,0.3172493521477989
British Virgin Islands,2036,,0.2927457461879873,0.26394956165372896,0.3243484863472801
British Virgin Islands,2037,,0.29730533371782375,0.2698565510393745,0.3275697636463868
Brunei,1933,0.004,,,
Brunei,1934,0.044,,,
Brunei,1935,0.026,,,
Brunei,1936,0.077,,,
Brunei,1937,0.205,,,
Brunei,1938,0.216,,,
Brunei,1939,2.627,,,
Brunei,1940,2.961,,,
Brunei,1941,1.968,,,
Brunei,1942,1.246,,,
Brunei,1943,1.872,,,
Brunei,1944,2.495,,,
Brunei,1945,0.92,,,
Brunei,1946,0.945,,,
Brunei,1947,5.353,,,
Brunei,1948,0.081,,,
Brunei,1949,11.468,,,
Brunei,1950,0.414,,,
Brunei,1951,0.3,,,
Brunei,1952,0.322,,,
Brunei,1953,0.344,,,
Brunei,1954,0.359,,,
Brunei,1955,0.3,,,
Brunei,1956,0.297,,,
Brunei,1957,0.293,,,
Brunei,1958,0.319,,,
Brunei,1959,0.326,,,
Brunei,1960,0.333,,,
Brunei,1961,0.304,,,
Brunei,1962,0.37,,,
Brunei,1963,0.355,,,
Brunei,1964,0.341,,,
Brunei,1965,0.333,,,
Brunei,1966,0.491,,,
Brunei,1967,0.44,,,
Brunei,1968,0.429,,,
Brunei,1969,0.487,,,
Brunei,1970,8.204,,,
Brunei,1971,7.511,,,
Brunei,1972,9.453,,,
Brunei,1973,9.973,,,
Brunei,1974,8.178,,,
Brunei,1975,7.075,,,
Brunei,1976,6.02,,,
Brunei,1977,6.39,,,
Brunei,1978,9.534,,,
Brunei,1979,7.434,,,
Brunei,1980,6.877,,,
Brunei,1981,2.059,,,
Brunei,1982,2.665,,,
Brunei,1983,2.733,,,
Brunei,1984,1.916,,,
Brunei,1985,2.594,,,
Brunei,1986,2.297,,,
Brunei,1987,3.316,,,
Brunei,1988,5.712,,,
Brunei,1989,6.342,,,
Brunei,1990,5.009,,,
Brunei,1991,6.826,,,
Brunei,1992,6.668,,,
Brunei,1993,5.851,,,
Brunei,1994,5.293,,,
Brunei,1995,5.884,,,
Brunei,1996,5.963,,,
Brunei,1997,6.179,,,
Brunei,1998,5.595,,,
Brunei,1999,5.978,,,
Brunei,2000,5.886,,,
Brunei,2001,5.758,,,
Brunei,2002,5.285,,,
Brunei,2003,6.14,,,
Brunei,2004,5.967,,,
Brunei,2005,5.429,,,
Brunei,2006,7.144,,,
Brunei,2007,8.077,,,
Brunei,2008,9.166,,,
Brunei,2009,7.745,,,
Brunei,2010,8.017,,,
Brunei,2011,9.555,,,
Brunei,2012,9.5,,,
Brunei,2013,7.626,,,
Brunei,2014,8.831,,,
Brunei,2015,6.933,,,
Brunei,2016,7.633,,,
Brunei,2017,9.309,,,
Brunei,2018,9.341,,,
Brunei,2019,9.564,,,
Brunei,2020,11.157,,,
Brunei,2021,11.709,,,
Brunei,2022,12.237,,,
Brunei,2023,12.503,,,
Brunei,2024,12.052,,,
Brunei,2025,,9.833793413391207,6.578987004240431,12.72233935028535
Brunei,2026,,9.94290022914891,6.906329625546579,12.925705063468323
Brunei,2027,,10.05200704490661,7.213709128752634,13.106492427526446
Brunei,2028,,10.161412783447208,7.045816822765769,13.022422482353125
Brunei,2029,,10.270519599204906,7.403084460018009,13.561417662505297
Brunei,2030,,10.379626414962607,7.217343093563542,13.11357348140403
Brunei,2031,,10.488733230720308,7.476484746359556,13.729203951903468
Brunei,2032,,10.598138969260907,7.505192753477678,13.577280455424194
Brunei,2033,,10.707245785018607,7.7735742189972505,13.727786923151978
Brunei,2034,,10.816352600776305,7.739994674990825,13.693155012727065
Brunei,2035,,10.925459416534006,7.663758357645034,13.812280939884188
Brunei,2036,,11.034865155074606,7.984622112114372,13.985771785418402
Brunei,2037,,11.143971970832304,7.975861289122645,14.23831113752813
Brunei,2038,,11.253078786590004,8.130030388759682,14.433730058672678
Bulgaria,1900,0.216,,,
Bulgaria,1901,0.271,,,
Bulgaria,1902,0.238,,,
Bulgaria,1903,0.234,,,
Bulgaria,1904,0.3,,,
Bulgaria,1905,0.359,,,
Bulgaria,1906,0.315,,,
Bulgaria,1907,0.454,,,
Bulgaria,1908,0.597,,,
Bulgaria,1909,0.605,,,
Bulgaria,1910,0.634,,,
Bulgaria,1911,0.898,,,
Bulgaria,1912,0.898,,,
Bulgaria,1913,0.788,,,
Bulgaria,1914,1.183,,,
Bulgaria,1915,0.762,,,
Bulgaria,1916,0.923,,,
Bulgaria,1917,1.14,,,
Bulgaria,1918,1.422,,,
Bulgaria,1919,0.835,,,
Bulgaria,1920,1.099,,,
Bulgaria,1921,1.367,,,
Bulgaria,1922,1.51,,,
Bulgaria,1923,1.605,,,
Bulgaria,1924,1.843,,,
Bulgaria,1925,1.81,,,
Bulgaria,1926,1.781,,,
Bulgaria,1927,1.817,,,
Bulgaria,1928,2.139,,,
Bulgaria,1929,2.484,,,
Bulgaria,1930,2.403,,,
Bulgaria,1931,2.275,,,
Bulgaria,1932,2.638,,,
Bulgaria,1933,2.348,,,
Bulgaria,1934,2.44,,,
Bulgaria,1935,2.473,,,
Bulgaria,1936,2.513,,,
Bulgaria,1937,2.788,,,
Bulgaria,1938,3.172,,,
Bulgaria,1939,3.484,,,
Bulgaria,1940,4.1,,,
Bulgaria,1941,4.422,,,
Bulgaria,1942,5.349,,,
Bulgaria,1943,5.811,,,
Bulgaria,1944,4.389,,,
Bulgaria,1945,5.209,,,
Bulgaria,1946,4.976,,,
Bulgaria,1947,5.91,,,
Bulgaria,1948,6.22,,,
Bulgaria,1949,7.453,,,
Bulgaria,1950,7.498,,,
Bulgaria,1951,8.165,,,
Bulgaria,1952,9.428,,,
Bulgaria,1953,10.586,,,
Bulgaria,1954,11.392,,,
Bulgaria,1955,12.092,,,
Bulgaria,1956,12.967,,,
Bulgaria,1957,14.389,,,
Bulgaria,1958,15.627,,,
Bulgaria,1959,19.622,,,
Bulgaria,1960,22.271,,,
Bulgaria,1961,25.945,,,
Bulgaria,1962,30.704,,,
Bulgaria,1963,34.374,,,
Bulgaria,1964,42.818,,,
Bulgaria,1965,46.269,,,
Bulgaria,1966,48.716,,,
Bulgaria,1967,55.108,,,
Bulgaria,1968,59.464,,,
Bulgaria,1969,66.308,,,
Bulgaria,1970,61.174,,,
Bulgaria,1971,64.222,,,
Bulgaria,1972,66.079,,,
Bulgaria,1973,68.717,,,
Bulgaria,1974,71.137,,,
Bulgaria,1975,72.926,,,
Bulgaria,1976,72.968,,,
Bulgaria,1977,75.796,,,
Bulgaria,1978,81.207,,,
Bulgaria,1979,78.931,,,
Bulgaria,1980,77.254,,,
Bulgaria,1981,80.09,,,
Bulgaria,1982,89.844,,,
Bulgaria,1983,90.061,,,
Bulgaria,1984,87.045,,,
Bulgaria,1985,89.221,,,
Bulgaria,1986,91.172,,,
Bulgaria,1987,91.277,,,
Bulgaria,1988,86.917,,,
Bulgaria,1989,86.467,,,
Bulgaria,1990,76.638,,,
Bulgaria,1991,61.521,,,
Bulgaria,1992,57.356,,,
Bulgaria,1993,58.389,,,
Bulgaria,1994,56.383,,,
Bulgaria,1995,57.917,,,
Bulgaria,1996,58.46,,,
Bulgaria,1997,55.806,,,
Bulgaria,1998,53.114,,,
Bulgaria,1999,46.371,,,
Bulgaria,2000,45.499,,,
Bulgaria,2001,49.02,,,
Bulgaria,2002,46.141,,,
Bulgaria,2003,50.491,,,
Bulgaria,2004,49.537,,,
Bulgaria,2005,50.6,,,
Bulgaria,2006,51.837,,,
Bulgaria,2007,55.669,,,
Bulgaria,2008,54.026,,,
Bulgaria,2009,45.75,,,
Bulgaria,2010,47.816,,,
Bulgaria,2011,53.12,,,
Bulgaria,2012,48.277,,,
Bulgaria,2013,42.583,,,
Bulgaria,2014,45.169,,,
Bulgaria,2015,48.127,,,
Bulgaria,2016,45.344,,,
Bulgaria,2017,47.446,,,
Bulgaria,2018,43.503,,,
Bulgaria,2019,42.195,,,
Bulgaria,2020,36.571,,,
Bulgaria,2021,42.365,,,
Bulgaria,2022,46.932,,,
Bulgaria,2023,34.501,,,
Bulgaria,2024,31.622,,,
Bulgaria,2025,,67.4754330434924,43.179685248386036,91.11421709677231
Bulgaria,2026,,67.93427843130054,44.66964344659772,91.35153894224831
Bulgaria,2027,,68.39312381910868,45.61228106433905,91.59137217806197
Bulgaria,2028,,68.85322631756834,43.16859835939936,91.85021986151995
Bulgaria,2029,,69.31207170537648,45.49517813715864,94.99706016639352
Bulgaria,2030,,69.77091709318461,45.014529874469375,95.03488792043917
Bulgaria,2031,,70.22976248099275,47.321842366709355,95.61929446303417
Bulgaria,2032,,70.68986497945241,46.790584440583615,94.3739644395357
Bulgaria,2033,,71.14871036726055,46.59782516939319,93.72413598187892
Bulgaria,2034,,71.60755575506869,46.1304729903513,94.32017680325055
Bulgaria,2035,,72.06640114287681,49.066938017443334,94.01101529615131
Bulgaria,2036,,72.52650364133649,49.71690071582959,96.06447522063604
Bulgaria,2037,,72.98534902914461,48.89914905727673,96.4540629057135
Bulgaria,2038,,73.44419441695275,50.248351208955555,97.21023290210339
Burkina Faso,1980,0.432,,,
Burkina Faso,1981,0.557,,,
Burkina Faso,1982,0.575,,,
Burkina Faso,1983,0.594,,,
Burkina Faso,1984,0.465,,,
Burkina Faso,1985,0.476,,,
Burkina Faso,1986,0.48,,,
Burkina Faso,1987,0.517,,,
Burkina Faso,1988,0.553,,,
Burkina Faso,1989,0.821,,,
Burkina Faso,1990,0.594,,,
Burkina Faso,1991,0.638,,,
Burkina Faso,1992,0.634,,,
Burkina Faso,1993,0.634,,,
Burkina Faso,1994,0.66,,,
Burkina Faso,1995,0.661,,,
Burkina Faso,1996,0.727,,,
Burkina Faso,1997,0.764,,,
Burkina Faso,1998,0.848,,,
Burkina Faso,1999,1.04,,,
Burkina Faso,2000,0.931,,,
Burkina Faso,2001,1.064,,,
Burkina Faso,2002,1.067,,,
Burkina Faso,2003,1.184,,,
Burkina Faso,2004,1.107,,,
Burkina Faso,2005,1.104,,,
Burkina Faso,2006,1.217,,,
Burkina Faso,2007,1.616,,,
Burkina Faso,2008,1.818,,,
Burkina Faso,2009,1.836,,,
Burkina Faso,2010,1.985,,,
Burkina Faso,2011,2.149,,,
Burkina Faso,2012,2.612,,,
Burkina Faso,2013,2.809,,,
Burkina Faso,2014,2.868,,,
Burkina Faso,2015,3.744,,,
Burkina Faso,2016,3.988,,,
Burkina Faso,2017,4.622,,,
Burkina Faso,2018,5.226,,,
Burkina Faso,2019,5.618,,,
Burkina Faso,2020,5.618,,,
Burkina Faso,2021,6.329,,,
Burkina Faso,2022,6.542,,,
Burkina Faso,2023,6.308,,,
Burkina Faso,2024,,4.947783470531064,3.7158271008292427,6.1660675821096556
Burkina Faso,2025,,5.075245711183491,3.854313827587154,6.259998142727818
Burkina Faso,2026,,5.202707951835916,4.01514615595651,6.4046041987071325
Burkina Faso,2027,,5.3301701924883425,4.15092471609733,6.522589304147875
Burkina Faso,2028,,5.457981644758994,4.244017999492759,6.634414546023824
Burkina Faso,2029,,5.5854438854114195,4.336144757098856,6.791796529716715
Burkina Faso,2030,,5.712906126063847,4.485001483857866,6.9107752965752285
Burkina Faso,2031,,5.840368366716272,4.6112006518439,6.997744230063298
Burkina Faso,2032,,5.968179818986924,4.754674446679537,7.148081670224092
Burkina Faso,2033,,6.095642059639348,4.89382639256054,7.380758935953107
Burkina Faso,2034,,6.223104300291776,5.077618266659256,7.459773710355154
Burkina Faso,2035,,6.350566540944202,5.250754472523302,7.619005369633656
Burkina Faso,2036,,6.478377993214853,5.293484882568662,7.6144528325817005
Burkina Faso,2037,,6.605840233867279,5.433979473817048,7.7951022160360575
Burundi,1950,0.009,,,
Burundi,1951,0.009,,,
Burundi,1952,0.016,,,
Burundi,1953,0.015,,,
Burundi,1954,0.006,,,
Burundi,1955,0.008,,,
Burundi,1956,0.009,,,
Burundi,1957,0.01,,,
Burundi,1958,0.01,,,
Burundi,1959,0.039,,,
Burundi,1960,0.036,,,
Burundi,1961,0.048,,,
Burundi,1962,0.044,,,
Burundi,1963,0.048,,,
Burundi,1964,0.048,,,
Burundi,1965,0.037,,,
Burundi,1966,0.048,,,
Burundi,1967,0.048,,,
Burundi,1968,0.055,,,
Burundi,1969,0.073,,,
Burundi,1970,0.062,,,
Burundi,1971,0.073,,,
Burundi,1972,0.073,,,
Burundi,1973,0.073,,,
Burundi,1974,0.092,,,
Burundi,1975,0.077,,,
Burundi,1976,0.088,,,
Burundi,1977,0.099,,,
Burundi,1978,0.103,,,
Burundi,1979,0.11,,,
Burundi,1980,0.147,,,
Burundi,1981,0.158,,,
Burundi,1982,0.158,,,
Burundi,1983,0.205,,,
Burundi,1984,0.22,,,
Burundi,1985,0.231,,,
Burundi,1986,0.234,,,
Burundi,1987,0.249,,,
Burundi,1988,0.227,,,
Burundi,1989,0.267,,,
Burundi,1990,0.209,,,
Burundi,1991,0.238,,,
Burundi,1992,0.216,,,
Burundi,1993,0.227,,,
Burundi,1994,0.234,,,
Burundi,1995,0.238,,,
Burundi,1996,0.242,,,
Burundi,1997,0.249,,,
Burundi,1998,0.249,,,
Burundi,1999,0.253,,,
Burundi,2000,0.271,,,
Burundi,2001,0.205,,,
Burundi,2002,0.213,,,
Burundi,2003,0.169,,,
Burundi,2004,0.198,,,
Burundi,2005,0.158,,,
Burundi,2006,0.187,,,
Burundi,2007,0.187,,,
Burundi,2008,0.202,,,
Burundi,2009,0.216,,,
Burundi,2010,0.333,,,
Burundi,2011,0.414,,,
Burundi,2012,0.392,,,
Burundi,2013,0.436,,,
Burundi,2014,0.355,,,
Burundi,2015,0.355,,,
Burundi,2016,0.429,,,
Burundi,2017,0.516,,,
Burundi,2018,0.645,,,
Burundi,2019,0.685,,,
Burundi,2020,0.739,,,
Burundi,2021,0.772,,,
Burundi,2022,0.878,,,
Burundi,2023,0.901,,,
Burundi,2024,,0.8094079472711819,0.7394839095120401,0.878425486415717
Burundi,2025,,0.8403838315644339,0.7699296169901282,0.9043272634075773
Burundi,2026,,0.8713597158576858,0.8029384407226152,0.9373158702609823
Burundi,2027,,0.9023356001509377,0.8306889489349568,0.9742427436158119
Burundi,2028,,0.9333963498806095,0.8657586846622704,1.0100488734372053
Burundi,2029,,0.9643722341738619,0.8941353059532994,1.0380626831968667
Burundi,2030,,0.9953481184671135,0.9241376404189245,1.0671345980483387
Burundi,2031,,1.0263240027603657,0.9524017255961473,1.0995621436807592
Burundi,2032,,1.0573847524900375,0.9792151961116489,1.134713027981538
Burundi,2033,,1.0883606367832894,1.016025874960856,1.1648778870414305
Burundi,2034,,1.1193365210765414,1.040132273196658,1.197982345941936
Burundi,2035,,1.1503124053697933,1.0734152056919632,1.227650552550602
Burundi,2036,,1.181373155099465,1.1026714015855026,1.2585213156214974
Burundi,2037,,1.2123490393927172,1.1347604039684096,1.2954576963347173
Cambodia,1980,0.286,,,
Cambodia,1981,0.3,,,
Cambodia,1982,0.337,,,
Cambodia,1983,0.366,,,
Cambodia,1984,0.41,,,
Cambodia,1985,0.418,,,
Cambodia,1986,0.432,,,
Cambodia,1987,0.436,,,
Cambodia,1988,0.451,,,
Cambodia,1989,0.451,,,
Cambodia,1990,1.26,,,
Cambodia,1991,1.304,,,
Cambodia,1992,1.348,,,
Cambodia,1993,1.385,,,
Cambodia,1994,1.425,,,
Cambodia,1995,1.499,,,
Cambodia,1996,1.517,,,
Cambodia,1997,1.466,,,
Cambodia,1998,1.876,,,
Cambodia,1999,1.894,,,
Cambodia,2000,1.997,,,
Cambodia,2001,2.235,,,
Cambodia,2002,2.154,,,
Cambodia,2003,2.253,,,
Cambodia,2004,2.239,,,
Cambodia,2005,2.209,,,
Cambodia,2006,2.847,,,
Cambodia,2007,3.489,,,
Cambodia,2008,3.936,,,
Cambodia,2009,4.579,,,
Cambodia,2010,5.067,,,
Cambodia,2011,5.271,,,
Cambodia,2012,5.572,,,
Cambodia,2013,5.626,,,
Cambodia,2014,6.702,,,
Cambodia,2015,8.186,,,
Cambodia,2016,10.644,,,
Cambodia,2017,12.087,,,
Cambodia,2018,13.938,,,
Cambodia,2019,18.626,,,
Cambodia,2020,20.991,,,
Cambodia,2021,20.775,,,
Cambodia,2022,20.865,,,
Cambodia,2023,21.412,,,
Cambodia,2024,21.883,,,
Cambodia,2025,,15.861708189038774,11.316394698973188,20.410135940899305
Cambodia,2026,,16.29672598440922,11.365489748388997,20.952640151967756
Cambodia,2027,,16.731743779779663,11.941605175338045,21.578025608509616
Cambodia,2028,,17.167953404726465,12.29064801134135,21.943230996912618
Cambodia,2029,,17.60297120009691,12.932335304155222,22.25698274924
Cambodia,2030,,18.037988995467355,13.309282536650835,22.715126550624788
Cambodia,2031,,18.473006790837797,13.744496912992863,22.738633909885177
Cambodia,2032,,18.909216415784602,14.102335424611978,23.886169386658885
Cambodia,2033,,19.344234211155044,15.049651833320631,24.431474096510325
Cambodia,2034,,19.77925200652549,15.126233958215185,24.32287397145727
Cambodia,2035,,20.214269801895934,15.600621081646793,24.75575585480827
Cambodia,2036,,20.65047942684274,15.820018134336921,25.498645520074014
Cambodia,2037,,21.08549722221318,15.957630601992564,25.62980481326893
Cambodia,2038,,21.520515017583627,17.306325260146888,26.310786746303414
Cameroon,1950,0.139,,,
Cameroon,1951,0.183,,,
Cameroon,1952,0.282,,,
Cameroon,1953,0.202,,,
Cameroon,1954,0.231,,,
Cameroon,1955,0.234,,,
Cameroon,1956,0.238,,,
Cameroon,1957,0.256,,,
Cameroon,1958,0.278,,,
Cameroon,1959,0.278,,,
Cameroon,1960,0.271,,,
Cameroon,1961,0.282,,,
Cameroon,1962,0.289,,,
Cameroon,1963,0.3,,,
Cameroon,1964,0.337,,,
Cameroon,1965,0.311,,,
Cameroon,1966,0.344,,,
Cameroon,1967,0.458,,,
Cameroon,1968,0.506,,,
Cameroon,1969,0.572,,,
Cameroon,1970,0.637,,,
Cameroon,1971,0.809,,,
Cameroon,1972,0.86,,,
Cameroon,1973,0.897,,,
Cameroon,1974,0.974,,,
Cameroon,1975,1.161,,,
Cameroon,1976,1.089,,,
Cameroon,1977,1.559,,,
Cameroon,1978,1.993,,,
Cameroon,1979,1.815,,,
Cameroon,1980,3.886,,,
Cameroon,1981,5.319,,,
Cameroon,1982,6.316,,,
Cameroon,1983,6.554,,,
Cameroon,1984,6.053,,,
Cameroon,1985,6.471,,,
Cameroon,1986,1.993,,,
Cameroon,1987,1.843,,,
Cameroon,1988,2.154,,,
Cameroon,1989,7.578,,,
Cameroon,1990,2.605,,,
Cameroon,1991,2.668,,,
Cameroon,1992,2.712,,,
Cameroon,1993,2.866,,,
Cameroon,1994,4.88,,,
Cameroon,1995,5.375,,,
Cameroon,1996,5.975,,,
Cameroon,1997,5.379,,,
Cameroon,1998,5.373,,,
Cameroon,1999,5.219,,,
