country,year,co2,co2_per_capita,co2_growth_prct,share_global_co2,gdp,population,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,primary_energy_consumption,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,wind_share_energy,solar_share_energy,biofuel_consumption,biofuel_share_energy,coal_consumption,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,gas_consumption,gas_share_energy,greenhouse_gas_emissions,hydro_consumption,hydro_share_energy,low_carbon_consumption,nuclear_consumption,nuclear_share_energy,oil_consumption,oil_share_energy,other_renewable_consumption,other_renewables_share_energy,renewables_consumption,solar_consumption,wind_consumption,iso_code
Colombia,1947,5.865,0.537,1.543,0.114,35922180000.0,10913579.0,2.144,2.422,1.129,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL
Colombia,1948,5.18,0.464,-11.683,0.095,37032976000.0,11171870.0,2.059,2.239,0.7,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL
Colombia,1949,5.867,0.512,13.264,0.113,39081965000.0,11456827.0,2.113,2.528,0.989,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL
Colombia,1950,7.262,0.617,23.78,0.122,39782570953.0,11766991.0,2.358,4.624,0.0,0.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL
Colombia,1951,8.164,0.676,12.429,0.128,41004055000.0,12078813.0,2.864,4.981,0.0,0.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL
Colombia,1952,8.633,0.696,5.742,0.133,43585872568.0,12405851.0,2.481,5.807,0.0,0.345,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL
Colombia,1953,10.761,0.844,24.65,0.162,46268367861.0,12746037.0,3.158,7.17,0.0,0.432,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL
Colombia,1954,9.621,0.734,-10.592,0.142,49475969012.0,13100844.0,3.855,5.291,0.0,0.476,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL
Colombia,1955,11.944,0.887,24.14,0.16,51404937149.0,13473060.0,4.752,6.676,0.0,0.516,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL
Colombia,1956,12.599,0.909,5.485,0.159,53465743432.0,13861805.0,5.138,6.857,0.0,0.603,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL
Colombia,1957,13.651,0.957,8.346,0.167,55423409845.0,14270276.0,5.137,7.907,0.0,0.607,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL
Colombia,1958,13.977,0.951,2.389,0.166,56811537351.0,14693292.0,6.269,7.101,0.0,0.607,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL
Colombia,1959,16.087,1.063,15.096,0.182,60891011507.0,15136219.0,6.37,7.868,0.674,0.672,0.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL
Colombia,1960,16.39,1.05,1.888,0.175,63491851718.0,15606209.0,6.679,7.933,0.689,0.723,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL
Colombia,1961,18.196,1.131,11.017,0.193,66711822216.0,16095207.0,7.192,9.197,0.711,0.789,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL
Colombia,1962,19.419,1.17,6.722,0.199,70335873505.0,16599031.0,7.705,9.508,1.074,0.861,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL
Colombia,1963,21.233,1.241,9.337,0.207,72640512773.0,17113824.0,8.213,10.466,1.304,0.908,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL
Colombia,1964,21.683,1.229,2.12,0.2,77135760000.0,17637416.0,7.704,10.957,1.381,0.97,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL
Colombia,1965,22.859,1.258,5.423,0.202,79917509398.0,18169053.0,7.191,11.199,1.703,1.014,1.751,97.673,10.145,89.855,10.145,0.0,0.0,0.0,0.0,23.423,24.138,,,,8.951,9.224,,9.844,10.145,9.844,0.0,0.0,54.82,56.493,0.0,0.0,9.844,0.0,0.0,COL
Colombia,1966,23.474,1.255,2.692,0.198,84161193205.0,18702693.0,6.419,12.296,2.023,1.025,1.711,109.927,10.013,89.987,10.013,0.0,0.0,0.0,0.0,23.423,21.445,,,,9.336,8.548,,10.937,10.013,10.937,0.0,0.0,65.526,59.993,0.0,0.0,10.937,0.0,0.0,COL
Colombia,1967,24.687,1.283,5.166,0.202,87712753351.0,19235624.0,7.958,12.326,2.107,1.043,1.253,115.861,10.595,89.405,10.595,0.0,0.0,0.0,0.0,25.702,22.335,,,,11.55,10.037,,12.192,10.595,12.192,0.0,0.0,65.63,57.032,0.0,0.0,12.192,0.0,0.0,COL
Colombia,1968,26.573,1.344,7.639,0.206,93093543070.0,19766802.0,7.957,14.284,2.176,1.17,0.985,120.285,11.378,88.622,11.378,0.0,0.0,0.0,0.0,23.411,19.606,,,,11.771,9.858,,13.586,11.378,13.586,0.0,0.0,70.64,59.158,0.0,0.0,13.586,0.0,0.0,COL
Colombia,1969,28.016,1.381,5.432,0.204,99003203125.0,20291937.0,8.515,14.542,2.426,1.181,1.352,121.783,12.504,87.496,12.504,0.0,0.0,0.0,0.0,24.993,20.688,,,,12.854,10.64,,15.105,12.504,15.105,0.0,0.0,67.855,56.168,0.0,0.0,15.105,0.0,0.0,COL
Colombia,1970,28.37,1.363,1.263,0.19,105691074257.0,20811790.0,5.807,17.364,2.715,1.381,1.103,133.433,12.704,87.296,12.704,0.0,0.0,0.0,0.0,26.086,19.71,,,,12.493,9.44,,16.813,12.704,16.813,0.0,0.0,76.956,58.146,0.0,0.0,16.813,0.0,0.0,COL
Colombia,1971,30.282,1.42,6.739,0.195,111964215234.0,21319099.0,6.501,18.11,3.012,1.399,1.261,132.013,13.635,86.365,13.635,0.0,0.0,0.0,0.0,20.286,15.502,,,,13.005,9.938,,17.843,13.635,17.843,0.0,0.0,79.728,60.925,0.0,0.0,17.843,0.0,0.0,COL
Colombia,1972,31.426,1.44,3.779,0.194,120559379062.0,21819572.0,6.69,18.585,3.535,1.491,1.125,152.193,13.096,86.904,13.096,0.0,0.0,0.0,0.0,21.077,13.966,,,,15.885,10.526,,19.764,13.096,19.764,0.0,0.0,94.192,62.412,0.0,0.0,19.764,0.0,0.0,COL
Colombia,1973,33.632,1.506,7.02,0.197,128657098324.0,22325375.0,7.77,19.567,3.686,1.565,1.044,147.196,14.752,85.248,14.752,0.0,0.0,0.0,0.0,21.465,14.722,,,,16.46,11.289,,21.509,14.752,21.509,0.0,0.0,86.374,59.238,0.0,0.0,21.509,0.0,0.0,COL
Colombia,1974,36.396,1.594,8.219,0.214,136089666000.0,22833475.0,8.309,21.707,3.568,1.683,1.128,164.66,14.975,85.025,14.975,0.0,0.0,0.0,0.0,25.957,15.917,,,,17.126,10.501,,24.422,14.975,24.422,0.0,0.0,95.579,58.607,0.0,0.0,24.422,0.0,0.0,COL
Colombia,1975,35.811,1.534,-1.608,0.211,139249500000.0,23344650.0,8.779,20.515,3.598,1.483,1.436,155.635,17.952,82.048,17.952,0.0,0.0,0.0,0.0,26.385,17.146,,,,16.142,10.49,,27.034,17.569,27.625,0.0,0.0,83.726,54.411,0.591,0.384,27.625,0.0,0.0,COL
Colombia,1976,37.983,1.592,6.064,0.213,145807684000.0,23858815.0,9.218,21.817,3.7,1.724,1.524,162.258,18.102,81.898,18.102,0.0,0.0,0.0,0.0,25.806,16.087,,,,17.205,10.725,,28.407,17.709,29.038,0.0,0.0,88.363,55.085,0.631,0.394,29.038,0.0,0.0,COL
Colombia,1977,39.244,1.609,3.321,0.214,151869474000.0,24393499.0,9.414,22.503,4.203,1.564,1.561,167.654,17.876,82.124,17.876,0.0,0.0,0.0,0.0,26.455,15.959,,,,19.255,11.616,,29.033,17.514,29.633,0.0,0.0,90.425,54.55,0.6,0.362,29.633,0.0,0.0,COL
Colombia,1978,41.539,1.665,5.847,0.218,164779725000.0,24950342.0,9.896,22.537,5.569,1.96,1.576,176.187,19.64,80.36,19.64,0.0,0.0,0.0,0.0,26.739,15.366,,,,23.851,13.707,,33.532,19.27,34.176,0.0,0.0,89.245,51.287,0.644,0.37,34.176,0.0,0.0,COL
Colombia,1979,44.272,1.735,6.581,0.227,173587376000.0,25515627.0,11.259,23.614,5.972,1.997,1.429,183.328,20.729,79.271,20.729,0.0,0.0,0.0,0.0,26.972,14.907,,,,25.722,14.216,,36.831,20.356,37.506,0.0,0.0,90.738,50.149,0.675,0.373,37.506,0.0,0.0,COL
Colombia,1980,44.18,1.692,-0.208,0.228,180717966000.0,26104503.0,10.3,23.906,6.907,2.03,1.037,190.734,21.708,78.292,21.708,0.0,0.0,0.0,0.0,28.287,15.036,,,,28.372,15.081,,40.131,21.331,40.84,0.0,0.0,90.631,48.175,0.709,0.377,40.84,0.0,0.0,COL
Colombia,1981,44.267,1.657,0.197,0.234,184572130000.0,26713267.0,10.661,23.012,7.382,2.065,1.147,193.446,21.107,78.893,21.107,0.0,0.0,0.0,0.0,28.82,15.099,,,,30.635,16.049,,39.626,20.76,40.288,0.0,0.0,91.132,47.744,0.662,0.347,40.288,0.0,0.0,COL
Colombia,1982,45.688,1.671,3.209,0.244,186378548000.0,27338334.0,10.987,23.532,7.723,2.317,1.128,199.038,21.932,78.068,21.932,0.0,0.0,0.0,0.0,30.008,15.288,,,,33.031,16.828,,42.329,21.564,43.051,0.0,0.0,90.201,45.953,0.722,0.368,43.051,0.0,0.0,COL
Colombia,1983,49.218,1.759,7.727,0.26,189368025000.0,27988176.0,12.139,25.23,8.471,2.162,1.216,209.62,20.988,79.012,20.988,0.0,0.0,0.0,0.0,33.075,15.99,,,,36.56,17.675,,42.683,20.635,43.414,0.0,0.0,93.802,45.348,0.731,0.354,43.414,0.0,0.0,COL
Colombia,1984,48.712,1.701,-1.029,0.25,196136136000.0,28642690.0,11.996,24.64,8.519,2.403,1.154,212.379,23.13,76.87,23.13,0.0,0.0,0.0,0.0,34.434,16.453,,,,36.306,17.347,,47.612,22.749,48.409,0.0,0.0,90.142,43.07,0.797,0.381,48.409,0.0,0.0,COL
Colombia,1985,48.091,1.643,-1.275,0.239,202554132000.0,29268470.0,12.208,24.987,7.349,2.441,1.106,219.453,24.087,75.913,24.087,0.0,0.0,0.0,0.0,35.515,16.432,,29.375,16.071,36.432,16.857,,51.224,23.701,52.059,0.0,0.0,92.125,42.625,0.834,0.386,52.059,0.0,0.0,COL
Colombia,1986,48.768,1.632,1.408,0.239,214958400000.0,29879114.0,12.039,26.133,6.895,2.7,1.0,229.963,26.574,73.426,26.574,0.0,0.0,0.0,0.0,35.068,15.509,,31.653,16.87,37.071,16.394,,59.258,26.206,60.089,0.0,0.0,93.894,41.523,0.831,0.368,60.089,0.0,0.0,COL
Colombia,1987,50.138,1.644,2.81,0.238,226482432000.0,30499471.0,12.465,26.949,7.185,2.664,0.876,251.271,26.474,73.526,26.474,0.0,0.0,0.0,0.0,44.094,17.846,,33.68,16.414,37.636,15.232,,64.577,26.135,65.414,0.0,0.0,99.942,40.448,0.838,0.339,65.414,0.0,0.0,COL
Colombia,1988,52.152,1.675,4.016,0.238,235710466000.0,31130530.0,12.549,28.279,7.533,3.003,0.788,251.092,27.958,72.042,27.958,0.0,0.0,0.0,0.0,35.175,14.259,,35.473,17.517,37.778,15.315,,68.109,27.61,68.966,0.0,0.0,104.761,42.468,0.856,0.347,68.966,0.0,0.0,COL
Colombia,1989,53.1,1.671,1.818,0.239,243368631000.0,31776280.0,12.966,29.402,7.064,2.929,0.74,264.485,28.98,71.02,28.98,0.0,0.0,0.0,0.0,40.753,15.694,,37.021,17.506,36.059,13.887,,74.395,28.65,75.251,0.0,0.0,107.604,41.439,0.856,0.33,75.251,0.0,0.0,COL
Colombia,1990,56.857,1.753,7.075,0.25,253538201000.0,32440064.0,13.828,31.111,8.372,2.74,0.806,252.481,31.201,68.799,31.201,0.0,0.0,0.0,0.0,18.582,7.507,,38.246,19.309,37.419,15.117,,76.377,30.855,77.234,0.0,0.0,114.3,46.175,0.856,0.346,77.234,0.0,0.0,COL
Colombia,1991,56.609,1.71,-0.436,0.244,259415683485.0,33098373.0,12.351,31.998,8.695,2.737,0.828,259.169,30.631,69.369,30.631,0.0,0.0,0.0,0.0,23.369,9.194,,40.124,19.638,38.583,15.179,,77.017,30.3,77.858,0.0,0.0,114.373,44.997,0.841,0.331,77.858,0.0,0.0,COL
Colombia,1992,61.341,1.817,8.358,0.272,270562880339.0,33760571.0,13.495,35.651,8.365,2.907,0.923,268.506,23.802,76.198,23.802,0.0,0.0,0.0,0.0,39.087,14.778,,36.613,16.334,37.966,14.354,,61.891,23.4,62.953,0.0,0.0,124.484,47.066,1.062,0.402,62.953,0.0,0.0,COL
Colombia,1993,63.26,1.837,3.129,0.278,286025318326.0,34441479.0,14.107,36.038,8.644,3.339,1.132,292.186,27.369,72.631,27.369,0.0,0.0,0.0,0.0,40.982,14.271,,41.691,17.605,39.417,13.726,,77.379,26.946,78.594,0.0,0.0,128.175,44.634,1.216,0.423,78.594,0.0,0.0,COL
Colombia,1994,66.982,1.907,5.883,0.292,300636179033.0,35127408.0,13.534,39.558,8.976,3.945,0.969,316.39,29.116,70.884,29.116,0.0,0.0,0.0,0.0,46.909,15.102,,45.024,17.819,38.997,12.555,,89.051,28.669,90.439,0.0,0.0,134.271,43.228,1.388,0.447,90.439,0.0,0.0,COL
Colombia,1995,59.35,1.658,-11.394,0.252,316101744239.0,35804670.0,14.04,31.793,8.295,3.92,1.301,323.725,28.416,71.584,28.416,0.0,0.0,0.0,0.0,41.977,13.202,,47.483,18.258,41.473,13.043,,88.859,27.947,90.35,0.0,0.0,144.16,45.339,1.491,0.469,90.35,0.0,0.0,COL
Colombia,1996,59.628,1.635,0.469,0.246,322403822039.0,36462740.0,12.403,32.577,10.234,3.555,0.86,336.599,30.151,69.849,30.151,0.0,0.0,0.0,0.0,32.541,9.854,,48.371,18.154,45.103,13.658,,98.021,29.682,99.571,0.0,0.0,153.027,46.338,1.55,0.469,99.571,0.0,0.0,COL
Colombia,1997,65.096,1.754,9.169,0.267,333997136300.0,37121155.0,12.201,34.797,12.454,3.777,1.866,342.17,26.432,73.568,26.432,0.0,0.0,0.0,0.0,38.541,11.453,,49.906,17.855,56.74,16.862,,87.433,25.983,88.942,0.0,0.0,152.274,45.253,1.509,0.449,88.942,0.0,0.0,COL
Colombia,1998,65.56,1.735,0.713,0.27,335365604121.0,37792169.0,11.592,35.356,13.021,3.674,1.916,346.521,25.565,74.435,25.565,0.0,0.0,0.0,0.0,36.653,10.75,,50.283,17.636,65.886,19.323,,85.505,25.077,87.167,0.0,0.0,151.263,44.363,1.663,0.488,87.167,0.0,0.0,COL
Colombia,1999,55.286,1.438,-15.671,0.223,321583145089.0,38454861.0,9.585,30.393,11.201,2.788,1.319,322.875,30.0,70.0,30.0,0.0,0.0,0.0,0.0,29.272,9.24,,47.775,18.668,56.909,17.963,,93.613,29.549,95.041,0.0,0.0,135.582,42.797,1.428,0.451,95.041,0.0,0.0,COL
Colombia,2000,56.213,1.438,1.677,0.22,330615619673.0,39089939.0,10.033,29.329,12.488,3.057,1.307,314.184,28.239,71.761,28.239,0.0,0.002,0.0,0.0,31.438,10.186,42.85,42.81,16.872,57.358,18.585,8.1,85.599,27.735,87.154,0.0,0.0,132.678,42.99,1.55,0.502,87.154,0.005,0.0,COL
Colombia,2001,56.465,1.422,0.449,0.22,336096684249.0,39709263.0,10.127,28.543,13.26,2.926,1.609,316.865,28.572,71.428,28.572,0.0,0.002,0.0,0.0,30.958,9.945,42.97,43.14,16.962,59.39,19.079,8.53,87.383,28.072,88.94,0.0,0.0,131.995,42.403,1.55,0.498,88.94,0.007,0.0,COL
Colombia,2002,55.417,1.374,-1.857,0.211,344517683680.0,40324684.0,9.061,28.722,13.245,2.829,1.559,316.936,30.439,69.561,30.439,0.0,0.004,0.0,0.0,25.461,8.192,44.1,44.71,17.86,59.987,19.3,8.2,93.063,29.941,94.61,0.0,0.0,130.76,42.07,1.534,0.494,94.61,0.013,0.0,COL
Colombia,2003,57.033,1.393,2.917,0.206,357889195415.0,40937426.0,10.311,29.647,12.682,3.123,1.27,322.863,31.64,68.36,31.64,0.0,0.006,0.0,0.0,28.225,8.918,45.09,46.2,18.285,57.5,18.168,7.95,98.573,31.146,100.138,0.0,0.0,130.624,41.273,1.547,0.489,100.138,0.017,0.0,COL
Colombia,2004,54.324,1.308,-4.751,0.19,376728225954.0,41543177.0,7.075,29.525,13.348,3.328,1.049,339.531,31.689,68.311,31.689,0.042,0.006,0.0,0.0,24.699,7.419,47.7,49.33,18.433,61.348,18.428,7.32,103.876,31.202,105.497,0.0,0.0,141.366,42.464,1.459,0.438,105.497,0.022,0.141,COL
Colombia,2005,60.256,1.43,10.92,0.204,394076061209.0,42128978.0,10.215,30.93,14.007,4.249,0.857,334.302,32.783,67.217,32.783,0.041,0.008,0.162,0.05,15.562,4.754,48.2,49.94,19.194,64.463,19.69,7.99,105.432,32.205,107.325,0.0,0.0,140.033,42.773,1.572,0.48,107.325,0.026,0.133,COL
Colombia,2006,62.466,1.463,3.666,0.204,420283862175.0,42691081.0,9.332,33.969,14.033,4.3,0.831,385.987,30.936,69.064,30.936,0.044,0.0,1.552,0.41,44.33,11.708,51.55,53.34,17.433,67.647,17.866,8.48,113.791,30.053,117.135,0.0,0.0,149.525,39.49,1.624,0.429,117.135,0.0,0.168,COL
Colombia,2007,60.67,1.403,-2.875,0.193,448731322364.0,43235374.0,8.031,33.02,14.033,4.741,0.844,392.271,31.46,68.54,31.46,0.034,0.0,1.674,0.435,39.032,10.144,53.95,54.79,17.674,71.616,18.612,8.5,117.665,30.579,121.056,0.0,0.0,153.089,39.785,1.585,0.412,121.056,0.0,0.133,COL
Colombia,2008,66.982,1.531,10.404,0.209,464038717488.0,43758805.0,10.747,33.441,17.518,4.479,0.798,408.48,31.267,68.733,31.267,0.036,0.0,1.698,0.424,51.642,12.894,54.08,55.48,17.148,72.751,18.164,7.63,121.797,30.41,125.229,0.0,0.0,150.896,37.675,1.592,0.397,125.229,0.0,0.142,COL
Colombia,2009,71.771,1.621,7.149,0.228,471326580093.0,44271543.0,11.084,35.739,20.097,3.955,0.897,403.782,28.771,71.229,28.771,0.038,0.0,3.704,0.933,47.501,11.97,55.69,56.75,17.322,83.793,21.115,12.01,107.185,27.009,114.175,0.0,0.0,151.373,38.144,3.135,0.79,114.175,0.0,0.151,COL
Colombia,2010,75.431,1.685,5.1,0.226,489870174161.0,44777325.0,12.607,35.697,21.987,4.072,1.069,424.601,27.404,72.596,27.404,0.024,0.0,5.242,1.255,55.907,13.389,59.44,60.23,17.167,87.451,20.943,13.82,105.618,25.294,114.429,0.0,0.0,159.78,38.264,3.469,0.831,114.429,0.0,0.1,COL
Colombia,2011,75.191,1.661,-0.318,0.218,521323240921.0,45259614.0,12.725,35.339,21.05,4.618,1.46,443.797,31.371,68.629,31.371,0.025,0.0,6.765,1.553,45.266,10.393,60.17,61.7,17.325,85.15,19.549,9.34,125.46,28.804,136.639,0.0,0.0,168.507,38.687,4.307,0.989,136.639,0.0,0.107,COL
Colombia,2012,78.675,1.721,4.633,0.225,541722649583.0,45715807.0,10.326,38.917,22.901,4.68,1.851,471.933,29.023,70.977,29.023,0.03,0.0,7.278,1.568,54.56,11.759,62.35,63.06,16.348,94.659,20.401,11.29,122.633,26.43,134.665,0.0,0.0,180.108,38.817,4.613,0.994,134.665,0.0,0.141,COL
Colombia,2013,86.445,1.873,9.876,0.245,569534665242.0,46151583.0,16.264,41.509,22.339,4.669,1.662,485.04,26.267,73.733,26.267,0.031,0.0,7.607,1.593,58.69,12.291,72.16,73.51,17.905,104.773,21.942,17.35,113.46,23.762,125.422,0.0,0.0,188.608,39.5,4.208,0.881,125.422,0.0,0.147,COL
Colombia,2014,92.042,1.977,6.474,0.26,595158021031.0,46565426.0,16.458,45.216,23.907,4.834,1.627,510.586,25.308,74.692,25.308,0.036,0.0,7.893,1.569,62.167,12.357,69.66,70.46,16.297,113.841,22.628,16.68,113.847,22.629,127.322,0.0,0.0,199.766,39.707,5.403,1.074,127.322,0.0,0.179,COL
Colombia,2015,91.027,1.938,-1.103,0.257,612750891790.0,46969938.0,17.602,42.891,24.406,4.585,1.543,504.402,25.545,74.455,25.545,0.035,0.0,7.984,1.606,57.78,11.624,77.56,77.97,18.24,112.117,22.556,21.47,113.119,22.758,126.972,0.0,0.0,200.19,40.275,5.697,1.146,126.972,0.0,0.173,COL
Colombia,2016,91.583,1.931,0.611,0.259,625545111723.0,47437513.0,17.994,45.459,22.896,4.124,1.109,548.829,24.363,75.637,24.363,0.024,0.0,7.883,1.457,63.547,11.746,76.5,76.17,16.309,120.685,22.308,19.77,117.558,21.73,131.799,0.0,0.0,224.96,41.583,6.231,1.152,131.799,0.0,0.128,COL
Colombia,2017,83.459,1.734,-8.871,0.232,634046295892.0,48131076.0,12.655,42.872,22.783,4.115,1.034,555.225,28.787,71.213,28.787,0.001,0.002,7.571,1.387,48.428,8.872,78.54,78.47,17.12,118.305,21.674,13.04,143.319,26.256,157.133,0.0,0.0,221.977,40.667,6.223,1.14,157.133,0.012,0.008,COL
Colombia,2018,90.811,1.852,8.809,0.247,650303209362.0,49024463.0,11.219,50.695,23.53,4.321,1.045,571.28,27.908,72.092,27.908,0.019,0.005,9.209,1.638,45.463,8.087,78.32,78.21,16.494,127.299,22.644,14.66,140.923,25.068,156.891,0.0,0.0,232.516,41.36,6.621,1.178,156.891,0.03,0.108,COL
Colombia,2019,98.962,1.983,8.976,0.267,671028388046.0,49907987.0,23.79,45.58,24.223,4.365,1.003,573.736,26.754,73.246,26.754,0.028,0.058,9.619,1.703,53.642,9.497,79.09,78.78,16.479,128.708,22.787,18.98,134.745,23.856,151.111,0.0,0.0,231.36,40.962,6.263,1.109,151.111,0.327,0.157,COL
Colombia,2020,92.305,1.823,-6.727,0.263,622365414246.0,50629997.0,20.343,43.224,23.952,4.054,0.733,517.813,27.111,72.889,27.111,0.005,0.092,8.284,1.625,47.48,9.313,78.8,77.75,18.053,131.227,25.74,21.09,123.055,24.137,138.213,0.0,0.0,192.892,37.836,6.378,1.251,138.213,0.471,0.025,COL
Colombia,2021,103.734,2.027,12.381,0.281,690925195330.0,51188174.0,19.742,56.821,21.76,4.794,0.616,565.815,29.666,70.334,29.666,0.027,0.143,9.271,1.666,37.701,6.777,84.48,84.36,18.185,126.266,22.696,16.52,149.006,26.783,165.042,0.0,0.0,227.328,40.862,5.821,1.046,165.042,0.796,0.149,COL
Colombia,2022,89.437,1.729,-13.782,0.238,742716953392.0,51737944.0,17.894,44.467,21.54,5.077,0.458,627.227,28.384,71.616,28.384,0.03,0.2,9.693,1.57,49.422,8.005,83.29,82.86,16.139,125.85,20.386,16.75,158.077,25.606,175.228,0.0,0.0,266.851,43.225,6.04,0.978,175.228,1.235,0.184,COL
Colombia,2023,89.992,1.72,0.621,0.236,,52321152.0,19.657,42.451,22.344,4.938,0.603,615.308,27.398,72.602,27.398,0.082,0.483,10.986,1.815,54.29,8.967,89.53,90.42,17.722,130.544,21.561,24.32,145.938,24.103,165.887,0.0,0.0,254.752,42.075,5.54,0.915,165.887,2.926,0.497,COL
Colombia,2024,92.659,1.752,2.964,0.24,,52886360.0,22.3,42.094,23.021,4.665,0.58,615.888,26.093,73.907,26.093,0.06,1.327,11.228,1.849,61.591,10.145,86.62,87.51,16.951,134.499,22.154,25.01,132.914,21.893,158.414,0.0,0.0,252.61,41.608,5.852,0.964,158.414,8.057,0.363,COL
Comoros,1980,0.048,0.141,116.667,0.0,362100000.0,337728.0,,0.048,,0.0,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM
Comoros,1981,0.048,0.137,0.0,0.0,376188000.0,347393.0,,0.048,,0.0,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM
Comoros,1982,0.048,0.133,0.0,0.0,400144000.0,357150.0,,0.048,,0.0,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM
Comoros,1983,0.048,0.13,0.0,0.0,419385000.0,367241.0,,0.048,,0.0,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM
Comoros,1984,0.048,0.126,0.0,0.0,436832000.0,377644.0,,0.048,,0.0,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM
Comoros,1985,0.048,0.123,0.0,0.0,445046000.0,388357.0,,0.048,,0.0,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM
Comoros,1986,0.044,0.11,-7.692,0.0,453544000.0,399328.0,,0.044,,0.0,,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM
Comoros,1987,0.048,0.116,8.333,0.0,460749000.0,410445.0,,0.048,,0.0,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM
Comoros,1988,0.051,0.122,7.692,0.0,473472000.0,421697.0,,0.051,,0.0,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM
Comoros,1989,0.051,0.118,0.0,0.0,466468000.0,433110.0,,0.051,,0.0,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM
Comoros,1990,0.062,0.14,21.429,0.0,469560000.0,444601.0,,0.062,,0.0,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM
Comoros,1991,0.066,0.145,5.882,0.0,484441557.0,455563.0,,0.066,,0.0,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM
Comoros,1992,0.07,0.15,5.556,0.0,534666886.0,465118.0,,0.07,,0.0,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM
Comoros,1993,0.07,0.147,0.0,0.0,558102852.0,473681.0,,0.07,,0.0,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM
Comoros,1994,0.073,0.152,5.263,0.0,536542946.0,482148.0,,0.073,,0.0,0.0,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM
Comoros,1995,0.077,0.157,5.0,0.0,563630517.0,490594.0,,0.077,,0.0,0.0,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM
Comoros,1996,0.077,0.154,0.0,0.0,563951171.0,499113.0,,0.077,,0.0,0.0,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM
Comoros,1997,0.081,0.159,4.762,0.0,595856754.0,507779.0,,0.081,,0.0,0.0,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM
Comoros,1998,0.088,0.17,9.091,0.0,611159252.0,516606.0,,0.088,,0.0,0.0,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM
Comoros,1999,0.095,0.181,8.333,0.0,631495315.0,525894.0,,0.095,,0.0,0.0,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM
Comoros,2000,0.103,0.191,7.692,0.0,656399277.0,536084.0,,0.103,,0.0,0.0,0.434,,,,,,,,,,0.03,0.03,,,,0.02,,,,,,,,,,,,,COM
Comoros,2001,0.106,0.194,3.571,0.0,680582090.0,547221.0,,0.106,,0.0,0.0,0.453,,,,,,,,,,0.03,0.03,,,,0.02,,,,,,,,,,,,,COM
Comoros,2002,0.106,0.19,0.0,0.0,705937319.0,558927.0,,0.106,,0.0,0.0,0.454,,,,,,,,,,0.03,0.03,,,,0.02,,,,,,,,,,,,,COM
Comoros,2003,0.136,0.238,27.586,0.0,731630321.0,569808.0,,0.136,,0.0,0.0,0.581,,,,,,,,,,0.04,0.04,,,,0.03,,,,,,,,,,,,,COM
Comoros,2004,0.15,0.259,10.811,0.001,755848590.0,580711.0,,0.15,,0.0,0.0,0.636,,,,,,,,,,0.04,0.04,,,,0.03,,,,,,,,,,,,,COM
